case_id,clinician_lex_word_count,clinician_lex_budget_utilization,clinician_lex_unique_words,clinician_lex_ttr,clinician_lex_hapax_legomena,clinician_lex_hapax_ratio,clinician_lex_avg_word_length,clinician_lex_mtld,clinician_syn_sentence_count,clinician_syn_avg_sent_length,clinician_syn_sent_length_std,clinician_syn_noun_ratio,clinician_syn_verb_ratio,clinician_syn_adj_ratio,clinician_syn_adv_ratio,clinician_syn_det_ratio,clinician_syn_adp_ratio,clinician_syn_pron_ratio,clinician_syn_avg_parse_depth,clinician_syn_opener_diversity,clinician_read_flesch_kincaid_grade,clinician_read_flesch_reading_ease,clinician_read_coleman_liau,clinician_sty_passive_voice_ratio,clinician_sty_function_word_pct,clinician_sty_adverb_pct,clinician_sty_adjective_pct,clinician_sty_first_person_pronouns,clinician_sty_second_person_pronouns,clinician_sty_third_person_pronouns,clinician_sty_the_patient_count,clinician_sent_polarity,clinician_sent_subjectivity,clinician_sent_reassurance_count,clinician_sent_warning_count,clinician_clin_hedge_epistemic,clinician_clin_hedge_evidential,clinician_clin_total_hedging,clinician_clin_certainty_markers,clinician_clin_hedge_certainty_ratio,clinician_clin_causal_connectives,clinician_clin_temporal_connectives,clinician_clin_contrastive_connectives,clinician_clin_total_connectives,clinician_clin_meta_referential,clinician_clin_medical_abbreviations,clinician_clin_non_ascii,model_lex_word_count,model_lex_budget_utilization,model_lex_unique_words,model_lex_ttr,model_lex_hapax_legomena,model_lex_hapax_ratio,model_lex_avg_word_length,model_lex_mtld,model_syn_sentence_count,model_syn_avg_sent_length,model_syn_sent_length_std,model_syn_noun_ratio,model_syn_verb_ratio,model_syn_adj_ratio,model_syn_adv_ratio,model_syn_det_ratio,model_syn_adp_ratio,model_syn_pron_ratio,model_syn_avg_parse_depth,model_syn_opener_diversity,model_read_flesch_kincaid_grade,model_read_flesch_reading_ease,model_read_coleman_liau,model_sty_passive_voice_ratio,model_sty_function_word_pct,model_sty_adverb_pct,model_sty_adjective_pct,model_sty_first_person_pronouns,model_sty_second_person_pronouns,model_sty_third_person_pronouns,model_sty_the_patient_count,model_sent_polarity,model_sent_subjectivity,model_sent_reassurance_count,model_sent_warning_count,model_clin_hedge_epistemic,model_clin_hedge_evidential,model_clin_total_hedging,model_clin_certainty_markers,model_clin_hedge_certainty_ratio,model_clin_causal_connectives,model_clin_temporal_connectives,model_clin_contrastive_connectives,model_clin_total_connectives,model_clin_meta_referential,model_clin_medical_abbreviations,model_clin_non_ascii
11,75,1.0,54,0.72,39,0.52,5.373333333333333,75.0,5,16.6,5.029910535983717,0.25333333333333335,0.18666666666666668,0.02666666666666667,0.04,0.05333333333333334,0.08,0.10666666666666667,5.0,0.8,9.769333333333336,51.73800000000003,12.773333333333333,0.8,0.4533333333333333,0.04,0.02666666666666667,0,0,6,1,-0.05,0.2,1,0,1,0,1,1,0.5,0,2,0,2,0,2,0,75,1.0,58,0.7733333333333333,49,0.6533333333333333,5.786666666666667,92.6470588235294,4,22.25,5.439056290693573,0.25,0.14473684210526316,0.07894736842105263,0.039473684210526314,0.039473684210526314,0.07894736842105263,0.039473684210526314,4.75,1.0,13.591833333333334,31.011750000000035,15.178666666666672,0.75,0.41333333333333333,0.039473684210526314,0.07894736842105263,0,0,3,1,0.0,0.0,0,0,0,0,0,1,0.0,0,1,1,2,0,3,0
12,73,0.9733333333333334,54,0.7397260273972602,41,0.5616438356164384,5.041095890410959,78.53263157894737,4,20.5,6.454972243679028,0.28,0.08,0.13333333333333333,0.0,0.06666666666666667,0.12,0.10666666666666667,4.75,1.0,11.08640410958904,48.08385273972604,11.180821917808224,0.25,0.4383561643835616,0.0,0.13333333333333333,1,0,6,2,0.05833333333333333,0.39999999999999997,0,2,1,0,1,0,1.0,2,0,0,2,0,2,0,72,0.96,56,0.7777777777777778,49,0.6805555555555556,5.513888888888889,90.72000000000001,4,20.75,6.075908711186061,0.33783783783783783,0.10810810810810811,0.16216216216216217,0.013513513513513514,0.0945945945945946,0.10810810810810811,0.02702702702702703,5.75,1.0,12.735555555555557,35.815,13.811111111111114,0.0,0.375,0.013513513513513514,0.16216216216216217,0,0,1,1,0.0066666666666666706,0.18333333333333332,1,0,0,0,0,1,0.0,1,0,0,1,0,1,0
13,75,1.0,54,0.72,43,0.5733333333333334,4.693333333333333,75.0,4,20.5,7.505553499465135,0.2236842105263158,0.14473684210526316,0.05263157894736842,0.07894736842105263,0.07894736842105263,0.10526315789473684,0.11842105263157894,4.5,1.0,9.815833333333337,58.08375000000001,9.378666666666668,0.0,0.44,0.07894736842105263,0.05263157894736842,1,0,8,3,0.07142857142857142,0.2946428571428571,0,0,1,0,1,0,1.0,0,0,1,1,0,0,0,75,1.0,61,0.8133333333333334,52,0.6933333333333334,6.346666666666667,112.50000000000003,5,17.0,7.483314773547883,0.38961038961038963,0.12987012987012986,0.07792207792207792,0.025974025974025976,0.07792207792207792,0.15584415584415584,0.0,4.6,1.0,14.961333333333336,14.514000000000038,18.418666666666663,0.2,0.30666666666666664,0.025974025974025976,0.07792207792207792,0,0,0,2,0.0,0.14285714285714285,0,4,0,0,0,1,0.0,0,0,0,0,0,2,0
14,72,0.96,59,0.8194444444444444,50,0.6944444444444444,5.208333333333333,111.6553846153846,5,16.2,7.12039324756716,0.3013698630136986,0.1232876712328767,0.0821917808219178,0.0273972602739726,0.0958904109589041,0.0958904109589041,0.0958904109589041,5.0,1.0,9.528777777777776,52.394000000000005,11.627777777777776,0.2,0.4583333333333333,0.0273972602739726,0.0821917808219178,0,0,6,2,0.019000000000000006,0.5050000000000001,1,1,0,0,0,0,0.5,1,0,1,2,0,0,0,71,0.9466666666666667,58,0.8169014084507042,51,0.7183098591549296,6.28169014084507,108.57538461538464,5,17.0,2.5495097567963922,0.3972602739726027,0.1506849315068493,0.0684931506849315,0.0273972602739726,0.1095890410958904,0.0958904109589041,0.0410958904109589,4.8,1.0,13.880394366197184,20.83890140845071,17.569014084507042,0.6,0.4084507042253521,0.0273972602739726,0.0684931506849315,0,0,0,1,-0.11666666666666665,0.5666666666666667,1,2,0,0,0,0,0.5,0,0,1,1,0,0,0
15,66,0.88,53,0.803030303030303,43,0.6515151515151515,5.409090909090909,93.82153846153845,5,14.8,8.043631020876083,0.25757575757575757,0.07575757575757576,0.06060606060606061,0.030303030303030304,0.07575757575757576,0.12121212121212122,0.07575757575757576,3.8,1.0,8.688303030303029,56.282454545454584,12.539393939393939,0.6,0.48484848484848486,0.030303030303030304,0.06060606060606061,1,0,2,1,-0.016666666666666666,0.7999999999999999,1,3,2,0,2,0,1.0,0,0,0,0,0,1,0,71,0.9466666666666667,57,0.8028169014084507,49,0.6901408450704225,6.873239436619718,100.82000000000002,4,22.5,1.7320508075688772,0.38961038961038963,0.09090909090909091,0.1038961038961039,0.012987012987012988,0.11688311688311688,0.1038961038961039,0.0,5.75,1.0,16.594471830985913,7.703257042253568,21.33521126760564,0.0,0.36619718309859156,0.012987012987012988,0.1038961038961039,0,0,0,2,0.0,1.0,0,1,2,0,2,0,1.0,0,0,0,0,0,1,0
16,74,0.9866666666666667,57,0.7702702702702703,47,0.6351351351351351,5.472972972972973,90.1929411764706,4,20.5,5.972157622389639,0.30666666666666664,0.12,0.13333333333333333,0.02666666666666667,0.08,0.12,0.04,6.25,1.0,11.557432432432435,45.152094594594615,13.716216216216214,0.5,0.40540540540540543,0.02666666666666667,0.13333333333333333,0,0,2,0,0.017857142857142856,0.3096938775510204,1,1,0,0,0,0,0.5,0,0,1,1,0,0,0,74,0.9866666666666667,54,0.7297297297297297,43,0.581081081081081,5.824324324324325,76.664,4,22.0,6.48074069840786,0.2857142857142857,0.11688311688311688,0.22077922077922077,0.07792207792207792,0.09090909090909091,0.06493506493506493,0.025974025974025976,6.0,1.0,13.152027027027028,33.719662162162166,15.518918918918917,0.5,0.33783783783783783,0.07792207792207792,0.22077922077922077,0,0,1,1,0.10714285714285714,0.18469387755102037,0,1,1,0,1,0,1.0,0,0,0,0,0,0,0
17,74,0.9866666666666667,55,0.7432432432432432,41,0.5540540540540541,5.527027027027027,80.69894736842105,4,20.25,10.436314802968846,0.29333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.05333333333333334,0.16,0.06666666666666667,6.0,1.0,13.152027027027028,33.719662162162166,14.108108108108105,0.5,0.4594594594594595,0.0,0.06666666666666667,0,0,3,0,0.05000000000000001,0.5833333333333334,0,1,1,0,1,1,0.5,2,0,0,2,0,1,0,72,0.96,54,0.75,45,0.625,5.972222222222222,71.29206703910614,6,15.0,2.6832815729997477,0.3246753246753247,0.15584415584415584,0.03896103896103896,0.05194805194805195,0.012987012987012988,0.06493506493506493,0.07792207792207792,4.166666666666667,1.0,10.90648648648649,38.83558558558559,15.03243243243244,0.0,0.3333333333333333,0.05194805194805195,0.03896103896103896,0,0,6,1,-0.075,0.2,0,8,0,0,0,0,0.5,0,1,0,1,0,4,0
18,74,0.9866666666666667,54,0.7297297297297297,41,0.5540540540540541,4.77027027027027,75.332,5,16.4,9.20869154657707,0.25333333333333335,0.17333333333333334,0.013333333333333334,0.013333333333333334,0.09333333333333334,0.09333333333333334,0.10666666666666667,4.8,1.0,8.838756756756762,58.05354054054055,9.240540540540543,0.4,0.4864864864864865,0.013333333333333334,0.013333333333333334,0,0,4,2,0.0,0.1,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,75,1.0,64,0.8533333333333334,57,0.76,6.96,143.18181818181824,4,23.5,9.327379053088816,0.2911392405063291,0.20253164556962025,0.11392405063291139,0.0379746835443038,0.0379746835443038,0.08860759493670886,0.02531645569620253,6.25,1.0,18.626499999999997,-5.084249999999969,21.82933333333334,0.25,0.32,0.0379746835443038,0.11392405063291139,0,0,2,1,0.04545454545454545,0.32651515151515154,1,0,0,0,0,0,0.5,1,1,0,2,0,1,0
19,74,0.9866666666666667,55,0.7432432432432432,44,0.5945945945945946,4.95945945945946,80.69894736842105,4,21.75,3.095695936834452,0.30666666666666664,0.10666666666666667,0.08,0.013333333333333334,0.13333333333333333,0.09333333333333334,0.08,6.5,1.0,10.28175675675676,54.29804054054054,10.424324324324324,0.25,0.44594594594594594,0.013333333333333334,0.08,0,0,5,0,0.21666666666666667,0.425,2,0,0,0,0,1,0.0,1,0,0,1,0,2,0,72,0.96,57,0.7916666666666666,48,0.6666666666666666,5.041666666666667,96.768,6,13.5,6.59545297913646,0.3472222222222222,0.1111111111111111,0.05555555555555555,0.041666666666666664,0.1111111111111111,0.06944444444444445,0.013888888888888888,4.166666666666667,1.0,8.101111111111113,58.35500000000002,10.250000000000004,0.3333333333333333,0.4027777777777778,0.041666666666666664,0.05555555555555555,0,0,0,1,0.049999999999999996,0.32499999999999996,2,0,1,0,1,0,1.0,0,0,0,0,0,2,0
20,74,0.9866666666666667,58,0.7837837837837838,48,0.6486486486486487,5.513513513513513,95.83,6,13.666666666666666,5.046450898073483,0.33783783783783783,0.1891891891891892,0.05405405405405406,0.05405405405405406,0.08108108108108109,0.10810810810810811,0.013513513513513514,3.6666666666666665,1.0,9.949729729729729,45.69504504504505,13.151351351351352,0.5,0.35135135135135137,0.05405405405405406,0.05405405405405406,0,0,1,0,0.0,0.038461538461538464,0,0,0,0,0,0,0.5,1,0,0,1,0,0,0,74,0.9866666666666667,60,0.8108108108108109,49,0.6621621621621622,6.0,109.52000000000004,5,17.2,2.7748873851023217,0.36,0.13333333333333333,0.10666666666666667,0.013333333333333334,0.12,0.13333333333333333,0.013333333333333334,4.8,1.0,13.463081081081082,24.899486486486524,16.137837837837846,0.2,0.32432432432432434,0.013333333333333334,0.10666666666666667,0,0,1,1,-0.06666666666666665,0.8333333333333333,0,0,0,0,0,0,0.5,0,0,0,0,0,3,0
